# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 265)	118 = 117 + 33
(val = 374)	119 = 118 + 34
(val = 552)	120 = 119 + 35
(val = 43)	121 = 48 + 41
(val = 53)	122 = 121 + 42
(val = 66)	123 = 122 + 43
(val = 83)	124 = 123 + 44
(val = 105)	125 = 124 + 45
(val = 143)	126 = 125 + 31
(val = 194)	127 = 126 + 32
(val = 523)	128 = 94 + 116
(val = 717)	129 = 128 + 127
(val = 982)	130 = 129 + 118
(val = 1355)	131 = 130 + 77
(val = 1907)	132 = 131 + 120
(val = 2769)	133 = 132 + 79
(val = 4203)	134 = 133 + 80
(val = 6726)	135 = 134 + 105
(val = 11367)	136 = 135 + 106
(val = 266)	137 = 127 + 33
(val = 375)	138 = 137 + 34
(val = 553)	139 = 138 + 35
(val = 864)	140 = 139 + 36
(val = 1908)	141 = 131 + 139
(val = 2772)	142 = 141 + 140
(val = 4206)	143 = 142 + 80
(val = 6729)	144 = 143 + 105
(val = 715)	145 = 128 + 75
(val = 980)	146 = 145 + 118
(val = 1353)	147 = 146 + 77
(val = 1904)	148 = 147 + 78
(val = 2766)	149 = 148 + 79
(val = 1905)	150 = 147 + 120
(val = 981)	151 = 129 + 76
(val = 48)	152 = 81 + 16
(val = 59)	153 = 152 + 26
(val = 73)	154 = 153 + 27
(val = 91)	155 = 154 + 28
(val = 124)	156 = 155 + 68
(val = 155)	157 = 156 + 85
(val = 194)	158 = 157 + 81
(val = 243)	159 = 158 + 82
(val = 304)	160 = 159 + 83
(val = 380)	161 = 160 + 84
(val = 521)	162 = 161 + 74
(val = 47)	163 = 31 + 16
(val = 58)	164 = 163 + 26
(val = 72)	165 = 164 + 27
(val = 90)	166 = 165 + 28
(val = 121)	167 = 166 + 85
(val = 152)	168 = 167 + 85
(val = 191)	169 = 168 + 81
(val = 239)	170 = 169 + 152
(val = 298)	171 = 170 + 153
(val = 190)	172 = 168 + 31
(val = 237)	173 = 172 + 163
(val = 295)	174 = 173 + 164
(val = 367)	175 = 174 + 165
(val = 491)	176 = 175 + 156
(val = 612)	177 = 176 + 167
(val = 764)	178 = 177 + 168
(val = 955)	179 = 178 + 169
(val = 1194)	180 = 179 + 170
(val = 1492)	181 = 180 + 171
(val = 2013)	182 = 181 + 162
(val = 2727)	183 = 182 + 96
(val = 3708)	184 = 183 + 151
(val = 5061)	185 = 184 + 147
(val = 6966)	186 = 185 + 150
(val = 9732)	187 = 186 + 149
(val = 13938)	188 = 187 + 143
(val = 20667)	189 = 188 + 144
(val = 32034)	190 = 189 + 136
(val = 52217)	191 = 190 + 104
(val = 863)	192 = 120 + 36
(val = 1435)	193 = 192 + 37
(val = 2524)	194 = 193 + 38
(val = 4642)	195 = 194 + 39
(val = 11366)	196 = 102 + 195
(val = 2770)	197 = 141 + 79
(val = 4204)	198 = 197 + 80
(val = 6727)	199 = 198 + 105
(val = 28)	200 = 45 + 14
(val = 35)	201 = 200 + 15
(val = 46)	202 = 201 + 26
(val = 56)	203 = 202 + 42
(val = 69)	204 = 203 + 43
(val = 86)	205 = 204 + 44
(val = 108)	206 = 205 + 45
(val = 146)	207 = 206 + 31
(val = 197)	208 = 207 + 32
(val = 269)	209 = 208 + 33
(val = 378)	210 = 209 + 34
(val = 556)	211 = 210 + 35
(val = 867)	212 = 211 + 36
(val = 1439)	213 = 212 + 37
(val = 57)	214 = 202 + 26
(val = 71)	215 = 214 + 27
(val = 88)	216 = 215 + 44
(val = 110)	217 = 216 + 45
(val = 148)	218 = 217 + 31
(val = 199)	219 = 218 + 32
(val = 271)	220 = 219 + 33
(val = 380)	221 = 220 + 34
(val = 558)	222 = 221 + 35
(val = 1913)	223 = 131 + 222
(val = 2780)	224 = 223 + 212
(val = 4219)	225 = 224 + 213
(val = 32)	226 = 67 + 41
(val = 95)	227 = 84 + 66
(val = 128)	228 = 227 + 68
(val = 160)	229 = 228 + 226
(val = 199)	230 = 229 + 81
(val = 248)	231 = 230 + 82
(val = 309)	232 = 231 + 83
(val = 385)	233 = 232 + 84
(val = 531)	234 = 233 + 207
(val = 726)	235 = 234 + 55
(val = 527)	236 = 233 + 116
(val = 122)	237 = 155 + 85
(val = 153)	238 = 237 + 85
(val = 192)	239 = 238 + 81
(val = 240)	240 = 239 + 152
(val = 299)	241 = 240 + 153
(val = 123)	242 = 155 + 226
(val = 154)	243 = 242 + 85
(val = 193)	244 = 243 + 81
(val = 241)	245 = 244 + 152
(val = 37)	246 = 200 + 16
(val = 132)	247 = 227 + 246
(val = 165)	248 = 247 + 68
(val = 206)	249 = 248 + 69
(val = 114)	250 = 155 + 29
(val = 371)	251 = 171 + 154
(val = 462)	252 = 251 + 155
(val = 576)	253 = 252 + 250
(val = 782)	254 = 253 + 249
(val = 976)	255 = 254 + 158
(val = 1217)	256 = 255 + 245
(val = 1516)	257 = 256 + 241
(val = 2043)	258 = 257 + 236
(val = 2769)	259 = 258 + 235
(val = 3751)	260 = 259 + 130
(val = 5104)	261 = 260 + 147
(val = 7009)	262 = 261 + 150
(val = 9789)	263 = 262 + 224
(val = 14008)	264 = 263 + 225
(val = 20735)	265 = 264 + 199
(val = 32101)	266 = 265 + 196
(val = 1909)	267 = 131 + 58
(val = 2771)	268 = 267 + 79
(val = 4205)	269 = 268 + 80
(val = 6728)	270 = 269 + 105
(val = 20666)	271 = 188 + 270
(val = 27)	272 = 45 + 13
(val = 36)	273 = 272 + 16
(val = 131)	274 = 227 + 273
(val = 162)	275 = 274 + 85
(val = 624)	276 = 252 + 275
(val = 778)	277 = 276 + 243
(val = 969)	278 = 277 + 169
(val = 1208)	279 = 278 + 170
(val = 1506)	280 = 279 + 171
(val = 2033)	281 = 280 + 236
(val = 2748)	282 = 281 + 145
(val = 3729)	283 = 282 + 151
(val = 5082)	284 = 283 + 147
(val = 6986)	285 = 284 + 148
(val = 9750)	286 = 285 + 100
(val = 997)	287 = 235 + 220
(val = 1372)	288 = 287 + 138
(val = 722)	289 = 236 + 55
(val = 986)	290 = 289 + 76
(val = 716)	291 = 128 + 117
(val = 533)	292 = 233 + 218
(val = 2039)	293 = 280 + 292
(val = 2755)	294 = 293 + 291
(val = 3741)	295 = 294 + 290
(val = 5113)	296 = 295 + 288
(val = 7022)	297 = 296 + 267
(val = 3707)	298 = 183 + 146
(val = 5060)	299 = 298 + 147
(val = 3733)	300 = 294 + 97
(val = 2756)	301 = 293 + 129
(val = 618)	302 = 252 + 90
(val = 772)	303 = 302 + 243
(val = 964)	304 = 303 + 239
(val = 1203)	305 = 304 + 170
(val = 1501)	306 = 305 + 171
(val = 2023)	307 = 306 + 95
(val = 113)	308 = 166 + 29
(val = 457)	309 = 175 + 166
(val = 570)	310 = 309 + 308
(val = 762)	311 = 310 + 239
(val = 952)	312 = 311 + 172
(val = 1189)	313 = 312 + 173
(val = 954)	314 = 178 + 172
(val = 488)	315 = 175 + 167
(val = 609)	316 = 315 + 167
(val = 761)	317 = 316 + 168
(val = 164)	318 = 247 + 226
(val = 626)	319 = 252 + 318
(val = 781)	320 = 319 + 157
(val = 36)	321 = 30 + 15
(val = 142)	322 = 308 + 30
(val = 178)	323 = 322 + 321
(val = 236)	324 = 323 + 164
(val = 294)	325 = 324 + 164
(val = 366)	326 = 325 + 165
(val = 487)	327 = 326 + 167
(val = 608)	328 = 327 + 167
(val = 760)	329 = 328 + 168
(val = 950)	330 = 329 + 172
(val = 1186)	331 = 330 + 324
(val = 1481)	332 = 331 + 174
(val = 1847)	333 = 332 + 326
(val = 2304)	334 = 333 + 309
(val = 3085)	335 = 334 + 320
(val = 3846)	336 = 335 + 317
(val = 4800)	337 = 336 + 314
(val = 5989)	338 = 337 + 313
(val = 8012)	339 = 338 + 307
(val = 10768)	340 = 339 + 301
(val = 14501)	341 = 340 + 300
(val = 19561)	342 = 341 + 299
(val = 26583)	343 = 342 + 297
(val = 36333)	344 = 343 + 286
(val = 50271)	345 = 344 + 188
(val = 70937)	346 = 345 + 271
(val = 103038)	347 = 346 + 266
(val = 155255)	348 = 347 + 191
(val = 1924)	349 = 288 + 120
(val = 2788)	350 = 349 + 140
(val = 4222)	351 = 350 + 80
(val = 6745)	352 = 351 + 105
(val = 11386)	353 = 352 + 106
(val = 34)	354 = 200 + 14
(val = 45)	355 = 354 + 26
(val = 55)	356 = 355 + 42
(val = 68)	357 = 356 + 43
(val = 85)	358 = 357 + 44
(val = 107)	359 = 358 + 45
(val = 145)	360 = 359 + 31
(val = 196)	361 = 360 + 32
(val = 268)	362 = 361 + 33
(val = 985)	363 = 129 + 362
(val = 1358)	364 = 363 + 77
(val = 1912)	365 = 364 + 58
(val = 2774)	366 = 365 + 79
(val = 4208)	367 = 366 + 80
(val = 6731)	368 = 367 + 105
(val = 1436)	369 = 140 + 37
(val = 730)	370 = 234 + 219
(val = 1001)	371 = 370 + 220
(val = 1381)	372 = 371 + 221
(val = 1939)	373 = 372 + 222
(val = 2806)	374 = 373 + 212
(val = 4242)	375 = 374 + 369
(val = 869)	376 = 222 + 36
(val = 1935)	377 = 372 + 58
(val = 2804)	378 = 377 + 376
(val = 89)	379 = 215 + 28
(val = 111)	380 = 379 + 45
(val = 149)	381 = 380 + 31
(val = 200)	382 = 381 + 32
(val = 272)	383 = 382 + 33
(val = 381)	384 = 383 + 34
(val = 559)	385 = 384 + 35
(val = 1914)	386 = 131 + 385
(val = 1378)	387 = 287 + 384
(val = 998)	388 = 370 + 362
(val = 40)	389 = 226 + 41
(val = 50)	390 = 389 + 42
(val = 62)	391 = 390 + 64
(val = 257)	392 = 249 + 70
(val = 319)	393 = 392 + 391
(val = 395)	394 = 393 + 84
(val = 537)	395 = 394 + 116
(val = 731)	396 = 395 + 127
(val = 204)	397 = 248 + 81
(val = 253)	398 = 397 + 82
(val = 314)	399 = 398 + 83
(val = 390)	400 = 399 + 84
(val = 534)	401 = 400 + 54
(val = 242)	402 = 158 + 152
(val = 301)	403 = 402 + 153
(val = 1218)	404 = 255 + 402
(val = 1519)	405 = 404 + 403
(val = 2053)	406 = 405 + 401
(val = 2784)	407 = 406 + 396
(val = 3782)	408 = 407 + 388
(val = 5160)	409 = 408 + 387
(val = 7074)	410 = 409 + 386
(val = 9878)	411 = 410 + 378
(val = 14120)	412 = 411 + 375
(val = 20851)	413 = 412 + 368
(val = 32237)	414 = 413 + 353
(val = 2802)	415 = 377 + 212
(val = 4241)	416 = 415 + 213
(val = 6764)	417 = 416 + 105
(val = 4238)	418 = 415 + 369
(val = 112)	419 = 379 + 29
(val = 150)	420 = 419 + 31
(val = 201)	421 = 420 + 32
(val = 544)	422 = 394 + 381
(val = 745)	423 = 422 + 421
(val = 1016)	424 = 423 + 220
(val = 1391)	425 = 424 + 138
(val = 1944)	426 = 425 + 139
(val = 2808)	427 = 426 + 140
(val = 1397)	428 = 424 + 384
(val = 1955)	429 = 428 + 222
(val = 743)	430 = 422 + 219
(val = 1012)	431 = 430 + 209
(val = 727)	432 = 292 + 127
(val = 63)	433 = 70 + 64
(val = 78)	434 = 433 + 65
(val = 320)	435 = 392 + 433
(val = 398)	436 = 435 + 434
(val = 546)	437 = 436 + 218
(val = 2065)	438 = 405 + 437
(val = 2792)	439 = 438 + 432
(val = 3804)	440 = 439 + 431
(val = 5185)	441 = 440 + 372
(val = 7140)	442 = 441 + 429
(val = 9948)	443 = 442 + 427
(val = 14186)	444 = 443 + 418
(val = 20950)	445 = 444 + 417
(val = 273)	446 = 421 + 33
(val = 382)	447 = 446 + 34
(val = 560)	448 = 447 + 35
(val = 871)	449 = 448 + 36
(val = 2826)	450 = 429 + 449
(val = 4262)	451 = 450 + 369
(val = 548)	452 = 436 + 420
(val = 749)	453 = 452 + 421
(val = 1022)	454 = 453 + 446
(val = 1402)	455 = 454 + 221
(val = 1961)	456 = 455 + 385
(val = 2830)	457 = 456 + 376
(val = 397)	458 = 393 + 434
(val = 547)	459 = 458 + 420
(val = 747)	460 = 459 + 382
(val = 1020)	461 = 460 + 446
(val = 1400)	462 = 461 + 221
(val = 748)	463 = 459 + 421
(val = 2067)	464 = 405 + 452
(val = 2815)	465 = 464 + 463
(val = 3835)	466 = 465 + 461
(val = 5235)	467 = 466 + 462
(val = 7190)	468 = 467 + 429
(val = 10020)	469 = 468 + 457
(val = 14282)	470 = 469 + 451
(val = 1958)	471 = 462 + 222
(val = 1015)	472 = 430 + 383
(val = 3830)	473 = 465 + 472
(val = 5211)	474 = 473 + 372
(val = 7169)	475 = 474 + 471
(val = 9973)	476 = 475 + 378
(val = 1009)	477 = 430 + 137
(val = 1382)	478 = 477 + 77
(val = 5212)	479 = 473 + 478
(val = 7147)	480 = 479 + 377
(val = 3789)	481 = 439 + 287
(val = 5161)	482 = 481 + 288
(val = 2810)	483 = 438 + 423
(val = 3825)	484 = 483 + 472
(val = 738)	485 = 422 + 127
(val = 2803)	486 = 438 + 485
(val = 1191)	487 = 314 + 173
(val = 3086)	488 = 334 + 254
(val = 3850)	489 = 488 + 178
(val = 4804)	490 = 489 + 314
(val = 5995)	491 = 490 + 487
(val = 8060)	492 = 491 + 438
(val = 10863)	493 = 492 + 486
(val = 14688)	494 = 493 + 484
(val = 19849)	495 = 494 + 482
(val = 26996)	496 = 495 + 480
(val = 36969)	497 = 496 + 476
(val = 51251)	498 = 497 + 470
(val = 72201)	499 = 498 + 445
(val = 104438)	500 = 499 + 414
(val = 377)	501 = 362 + 34
(val = 555)	502 = 501 + 35
(val = 866)	503 = 502 + 36
(val = 1438)	504 = 503 + 37
(val = 2527)	505 = 504 + 38
(val = 4214)	506 = 224 + 80
(val = 6741)	507 = 506 + 505
(val = 1917)	508 = 364 + 385
(val = 2784)	509 = 508 + 212
(val = 4223)	510 = 509 + 213
(val = 2786)	511 = 508 + 376
(val = 9860)	512 = 410 + 511
(val = 14083)	513 = 512 + 510
(val = 20824)	514 = 513 + 507
(val = 72075)	515 = 498 + 514
(val = 4216)	516 = 224 + 369
(val = 70)	517 = 214 + 43
(val = 87)	518 = 517 + 44
(val = 109)	519 = 518 + 45
(val = 147)	520 = 519 + 31
(val = 198)	521 = 520 + 32
(val = 270)	522 = 521 + 33
(val = 379)	523 = 522 + 34
(val = 557)	524 = 523 + 35
(val = 1394)	525 = 424 + 210
(val = 1951)	526 = 525 + 524
(val = 2820)	527 = 526 + 376
(val = 9960)	528 = 442 + 527
(val = 14176)	529 = 528 + 516
(val = 51145)	530 = 497 + 529
(val = 2799)	531 = 377 + 140
(val = 9968)	532 = 475 + 531
(val = 36964)	533 = 496 + 532
(val = 1021)	534 = 463 + 446
(val = 2816)	535 = 464 + 453
(val = 3837)	536 = 535 + 534
(val = 5228)	537 = 536 + 425
(val = 1019)	538 = 460 + 383
(val = 3834)	539 = 465 + 538
(val = 10870)	540 = 492 + 483
(val = 14704)	541 = 540 + 539
(val = 19932)	542 = 541 + 537
(val = 27072)	543 = 542 + 442
(val = 5224)	544 = 473 + 525
(val = 741)	545 = 422 + 208
(val = 1006)	546 = 545 + 118
(val = 2808)	547 = 438 + 430
(val = 3814)	548 = 547 + 546
(val = 536)	549 = 400 + 207
(val = 2055)	550 = 405 + 549
(val = 2772)	551 = 550 + 129
(val = 10832)	552 = 492 + 551
(val = 14646)	553 = 552 + 548
(val = 19870)	554 = 553 + 544
(val = 995)	555 = 370 + 118
(val = 3803)	556 = 547 + 555
(val = 14635)	557 = 552 + 556
(val = 543)	558 = 394 + 218
(val = 2059)	559 = 257 + 558
(val = 8048)	560 = 338 + 559
(val = 10796)	561 = 560 + 282
(val = 2056)	562 = 405 + 395
(val = 8045)	563 = 338 + 562
(val = 151)	564 = 308 + 31
(val = 189)	565 = 564 + 31
(val = 759)	566 = 328 + 564
(val = 948)	567 = 566 + 565
(val = 456)	568 = 326 + 166
(val = 569)	569 = 568 + 308
(val = 1184)	570 = 567 + 324
(val = 1478)	571 = 570 + 325
(val = 1844)	572 = 571 + 326
(val = 2300)	573 = 572 + 568
(val = 2869)	574 = 573 + 569
(val = 3821)	575 = 574 + 312
(val = 4769)	576 = 575 + 567
(val = 1966)	577 = 571 + 315
(val = 2453)	578 = 577 + 327
(val = 3061)	579 = 578 + 328
(val = 3820)	580 = 579 + 566
(val = 3060)	581 = 573 + 329
(val = 607)	582 = 568 + 564
(val = 758)	583 = 582 + 564
(val = 947)	584 = 583 + 565
(val = 1183)	585 = 584 + 324
(val = 1477)	586 = 585 + 325
(val = 1964)	587 = 586 + 327
(val = 2451)	588 = 587 + 327
(val = 1965)	589 = 571 + 327
(val = 499)	590 = 251 + 228
(val = 1980)	591 = 332 + 590
(val = 3059)	592 = 588 + 328
(val = 3818)	593 = 592 + 566
(val = 4765)	594 = 593 + 584
(val = 5948)	595 = 594 + 585
(val = 7928)	596 = 595 + 591
(val = 9893)	597 = 596 + 589
(val = 12344)	598 = 597 + 588
(val = 15404)	599 = 598 + 581
(val = 19224)	600 = 599 + 580
(val = 23993)	601 = 600 + 576
(val = 32038)	602 = 601 + 563
(val = 42834)	603 = 602 + 561
(val = 57469)	604 = 603 + 557
(val = 77339)	605 = 604 + 554
(val = 104411)	606 = 605 + 543
(val = 141375)	607 = 606 + 533
(val = 192520)	608 = 607 + 530
(val = 264595)	609 = 608 + 515
(val = 369033)	610 = 609 + 500
(val = 524288)	611 = 610 + 348

# mc0524288 - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 5)	13 = 12 +  0
(val = 6)	14 = 13 +  0
(val = 7)	15 = 14 +  0
(val = 9)	16 = 15 +  1
(val = 13)	17 = 16 +  2
(val = 21)	18 = 17 +  3
(val = 37)	19 = 18 +  4
(val = 69)	20 = 19 +  5
(val = 133)	21 = 20 +  6
(val = 261)	22 = 21 +  7
(val = 517)	23 = 22 +  8
(val = 1029)	24 = 23 +  9
(val = 2053)	25 = 24 + 10
(val = 11)	26 = 16 +  1
(val = 14)	27 = 26 + 11
(val = 18)	28 = 27 + 12
(val = 23)	29 = 28 + 13
(val = 29)	30 = 29 + 14
(val = 38)	31 = 30 + 16
(val = 51)	32 = 31 + 17
(val = 72)	33 = 32 + 18
(val = 109)	34 = 33 + 19
(val = 178)	35 = 34 + 20
(val = 311)	36 = 35 + 21
(val = 572)	37 = 36 + 22
(val = 1089)	38 = 37 + 23
(val = 2118)	39 = 38 + 24
(val = 4171)	40 = 39 + 25
(val = 8)	41 = 14 +  1
(val = 10)	42 = 41 +  1
(val = 13)	43 = 42 + 11
(val = 17)	44 = 43 + 12
(val = 22)	45 = 44 + 13
(val = 21)	46 = 44 + 12
(val = 26)	47 = 46 + 13
(val = 35)	48 = 47 + 16
(val = 44)	49 = 48 + 16
(val = 54)	50 = 49 + 42
(val = 67)	51 = 50 + 43
(val = 84)	52 = 51 + 44
(val = 106)	53 = 52 + 45
(val = 144)	54 = 53 + 31
(val = 195)	55 = 54 + 32
(val = 267)	56 = 55 + 33
(val = 376)	57 = 56 + 34
(val = 554)	58 = 57 + 35
(val = 865)	59 = 58 + 36
(val = 1437)	60 = 59 + 37
(val = 2526)	61 = 60 + 38
(val = 4644)	62 = 61 + 39
(val = 8815)	63 = 62 + 40
(val = 12)	64 = 42 +  1
(val = 15)	65 = 64 + 11
(val = 19)	66 = 65 + 12
(val = 24)	67 = 66 + 13
(val = 33)	68 = 67 + 16
(val = 41)	69 = 68 + 41
(val = 51)	70 = 69 + 42
(val = 64)	71 = 70 + 43
(val = 81)	72 = 71 + 44
(val = 103)	73 = 72 + 45
(val = 141)	74 = 73 + 31
(val = 192)	75 = 74 + 32
(val = 264)	76 = 75 + 33
(val = 373)	77 = 76 + 34
(val = 551)	78 = 77 + 35
(val = 862)	79 = 78 + 36
(val = 1434)	80 = 79 + 37
(val = 39)	81 = 30 + 42
(val = 49)	82 = 81 + 42
(val = 61)	83 = 82 + 64
(val = 76)	84 = 83 + 65
(val = 31)	85 = 29 + 41
(val = 60)	86 = 82 + 26
(val = 74)	87 = 86 + 27
(val = 92)	88 = 87 + 28
(val = 125)	89 = 88 + 68
(val = 156)	90 = 89 + 85
(val = 195)	91 = 90 + 81
(val = 244)	92 = 91 + 82
(val = 305)	93 = 92 + 83
(val = 381)	94 = 93 + 84
(val = 522)	95 = 94 + 74
(val = 714)	96 = 95 + 75
(val = 978)	97 = 96 + 76
(val = 1351)	98 = 97 + 77
(val = 1902)	99 = 98 + 78
(val = 2764)	100 = 99 + 79
(val = 4198)	101 = 100 + 80
(val = 6724)	102 = 101 + 61
(val = 11368)	103 = 102 + 62
(val = 20183)	104 = 103 + 63
(val = 2523)	105 = 80 + 38
(val = 4641)	106 = 105 + 39
(val = 16)	107 = 43 + 11
(val = 20)	108 = 107 + 12
(val = 25)	109 = 108 + 13
(val = 34)	110 = 109 + 16
(val = 42)	111 = 110 + 41
(val = 52)	112 = 111 + 42
(val = 65)	113 = 112 + 43
(val = 82)	114 = 113 + 44
(val = 104)	115 = 114 + 45
(val = 142)	116 = 115 + 31
(val = 193)	117 = 116 + 32
(val = 265)	118 = 117 + 33
(val = 374)	119 = 118 + 34
(val = 552)	120 = 119 + 35
(val = 43)	121 = 48 + 41
(val = 53)	122 = 121 + 42
(val = 66)	123 = 122 + 43
(val = 83)	124 = 123 + 44
(val = 105)	125 = 124 + 45
(val = 143)	126 = 125 + 31
(val = 194)	127 = 126 + 32
(val = 523)	128 = 94 + 116
(val = 717)	129 = 128 + 127
(val = 982)	130 = 129 + 118
(val = 1355)	131 = 130 + 77
(val = 1907)	132 = 131 + 120
(val = 2769)	133 = 132 + 79
(val = 4203)	134 = 133 + 80
(val = 6726)	135 = 134 + 105
(val = 11367)	136 = 135 + 106
(val = 266)	137 = 127 + 33
(val = 375)	138 = 137 + 34
(val = 553)	139 = 138 + 35
(val = 864)	140 = 139 + 36
(val = 1908)	141 = 131 + 139
(val = 2772)	142 = 141 + 140
(val = 4206)	143 = 142 + 80
(val = 6729)	144 = 143 + 105
(val = 715)	145 = 128 + 75
(val = 980)	146 = 145 + 118
(val = 1353)	147 = 146 + 77
(val = 1904)	148 = 147 + 78
(val = 2766)	149 = 148 + 79
(val = 1905)	150 = 147 + 120
(val = 981)	151 = 129 + 76
(val = 48)	152 = 81 + 16
(val = 59)	153 = 152 + 26
(val = 73)	154 = 153 + 27
(val = 91)	155 = 154 + 28
(val = 124)	156 = 155 + 68
(val = 155)	157 = 156 + 85
(val = 194)	158 = 157 + 81
(val = 243)	159 = 158 + 82
(val = 304)	160 = 159 + 83
(val = 380)	161 = 160 + 84
(val = 521)	162 = 161 + 74
(val = 47)	163 = 31 + 16
(val = 58)	164 = 163 + 26
(val = 72)	165 = 164 + 27
(val = 90)	166 = 165 + 28
(val = 121)	167 = 166 + 85
(val = 152)	168 = 167 + 85
(val = 191)	169 = 168 + 81
(val = 239)	170 = 169 + 152
(val = 298)	171 = 170 + 153
(val = 190)	172 = 168 + 31
(val = 237)	173 = 172 + 163
(val = 295)	174 = 173 + 164
(val = 367)	175 = 174 + 165
(val = 491)	176 = 175 + 156
(val = 612)	177 = 176 + 167
(val = 764)	178 = 177 + 168
(val = 955)	179 = 178 + 169
(val = 1194)	180 = 179 + 170
(val = 1492)	181 = 180 + 171
(val = 2013)	182 = 181 + 162
(val = 2727)	183 = 182 + 96
(val = 3708)	184 = 183 + 151
